Coleta 	Data de coleta	Produto	Numero da placa	Lado da placa	Comprimento	Largura
9	2/3/2011	Controle	45	S	8.45	4.3
9	2/3/2011	Controle	45	S	7.82	4.46
9	2/3/2011	Controle	45	S	4.15	2.16
9	2/3/2011	Controle	45	S	3.58	1.57
9	2/3/2011	Controle	45	S	2.78	1.54
9	2/3/2011	Controle	45	S	3.43	1.91
9	2/3/2011	Controle	45	S	3.06	1.95
9	2/3/2011	Controle	45	S	3.04	1.73
9	2/3/2011	Controle	45	S	2.92	1.39
9	2/3/2011	Controle	45	S	2.34	1.17
9	2/3/2011	Controle	45	S	1.85	1.08
9	2/3/2011	Controle	45	S	1.46	0.87
9	2/3/2011	Controle	45	S	1.83	1.23
9	2/3/2011	Controle	45	S	1.5	0.78
9	2/3/2011	Controle	45	S	1.75	1.02
9	2/3/2011	Controle	45	S	1.51	0.8
9	2/3/2011	Controle	45	S	1.36	0.67
9	2/3/2011	Controle	45	S	1.22	0.46
9	2/3/2011	Controle	45	S	1.11	0.61
9	2/3/2011	Controle	45	S	1.2	0.6
9	2/3/2011	Controle	45	S	1.18	0.48
9	2/3/2011	Controle	45	S	1.32	0.83
9	2/3/2011	Controle	45	S	1.38	0.86
9	2/3/2011	Controle	45	S	1.01	0.53
9	2/3/2011	Controle	45	S	0.98	0.53
9	2/3/2011	Controle	45	S	0.98	0.43
9	2/3/2011	Controle	45	I	4.09	1.84
9	2/3/2011	Controle	45	I	4.16	2.3
9	2/3/2011	Controle	45	I	3.94	2.23
9	2/3/2011	Controle	45	I	5.38	2.75
9	2/3/2011	Controle	45	I	3.93	2.09
9	2/3/2011	Controle	45	I	3.64	1.81
9	2/3/2011	Controle	45	I	1.95	1.16
9	2/3/2011	Controle	45	I	1.57	0.99
9	2/3/2011	Controle	45	I	2.15	1.07
9	2/3/2011	Controle	45	I	2.08	1.1
9	2/3/2011	Controle	45	I	1.91	1.15
9	2/3/2011	Controle	45	I	1.83	0.81
9	2/3/2011	Controle	45	I	1.48	0.91
9	2/3/2011	Controle	45	I	1.66	0.85
9	2/3/2011	Controle	45	I	1.16	0.64
9	2/3/2011	Controle	45	I	1.33	0.79
9	2/3/2011	Controle	45	I	1.27	0.57
9	2/3/2011	Controle	45	I	1.36	0.66
9	2/3/2011	Controle	45	I	1	0.39
9	2/3/2011	Controle	45	I	1.13	0.82
9	2/3/2011	Controle	45	I	0.81	0.46
9	2/3/2011	Controle	45	I	0.98	0.71
9	2/3/2011	Controle	93	S	3.46	2.06
9	2/3/2011	Controle	93	S	3.49	1.63
9	2/3/2011	Controle	93	S	3.04	1.66
9	2/3/2011	Controle	93	S	2.81	1.45
9	2/3/2011	Controle	93	S	3.22	2.07
9	2/3/2011	Controle	93	S	4.46	2.14
9	2/3/2011	Controle	93	S	2.8	1.14
9	2/3/2011	Controle	93	S	2.13	1.02
9	2/3/2011	Controle	93	S	2.4	1.46
9	2/3/2011	Controle	93	S	3.49	1.83
9	2/3/2011	Controle	93	S	4.06	1.85
9	2/3/2011	Controle	93	S	3.47	1.57
9	2/3/2011	Controle	93	S	1.66	0.83
9	2/3/2011	Controle	93	S	1.74	0.97
9	2/3/2011	Controle	93	S	1.82	1.08
9	2/3/2011	Controle	93	S	1.93	0.96
9	2/3/2011	Controle	93	S	1.68	0.93
9	2/3/2011	Controle	93	S	1.76	0.78
9	2/3/2011	Controle	93	S	1.67	0.96
9	2/3/2011	Controle	93	S	1.74	1.07
9	2/3/2011	Controle	93	S	1.78	0.96
9	2/3/2011	Controle	93	S	1.48	0.8
9	2/3/2011	Controle	93	S	1.36	0.78
9	2/3/2011	Controle	93	S	1.38	0.56
9	2/3/2011	Controle	93	S	1.48	0.77
9	2/3/2011	Controle	93	S	1.04	0.65
9	2/3/2011	Controle	93	S	1.39	0.92
9	2/3/2011	Controle	93	S	1.46	0.74
9	2/3/2011	Controle	93	S	1.24	0.62
9	2/3/2011	Controle	93	S	1	0.52
9	2/3/2011	Controle	93	S	0.87	0.72
9	2/3/2011	Controle	93	S	0.83	0.51
9	2/3/2011	Controle	93	S	0.94	0.57
9	2/3/2011	Controle	93	S	1.03	0.47
9	2/3/2011	Controle	93	S	1.28	0.84
9	2/3/2011	Controle	93	S	0.94	0.47
9	2/3/2011	Controle	93	I	9.2	4.46
9	2/3/2011	Controle	93	I	6.53	4.02
9	2/3/2011	Controle	93	I	3.12	1.93
9	2/3/2011	Controle	93	I	4.14	2.47
9	2/3/2011	Controle	93	I	5.28	2.5
9	2/3/2011	Controle	93	I	4.65	2.81
9	2/3/2011	Controle	93	I	3.37	2.17
9	2/3/2011	Controle	93	I	1.07	0.52
9	2/3/2011	Controle	93	I	0.82	0.53
9	2/3/2011	Controle	93	I	2.38	1.53
9	2/3/2011	Controle	93	I	3.59	2.36
9	2/3/2011	Controle	93	I	1.16	0.6
9	2/3/2011	Controle	93	I	4.28	2.23
9	2/3/2011	Controle	93	I	1.98	1.09
9	2/3/2011	Controle	93	I	3.04	1.66
9	2/3/2011	Controle	93	I	1.48	0.72
9	2/3/2011	Controle	93	I	2.41	1.58
9	2/3/2011	Controle	93	I	1.58	1.05
9	2/3/2011	Controle	93	I	2.54	1.28
9	2/3/2011	Controle	93	I	1.49	0.73
9	2/3/2011	Controle	93	I	1.93	0.89
9	2/3/2011	Controle	93	I	1.77	0.89
9	2/3/2011	Controle	93	I	1.57	0.83
9	2/3/2011	Controle	93	I	1.79	0.73
9	2/3/2011	Controle	93	I	0.99	0.54
9	2/3/2011	Controle	93	I	1.47	0.85
9	2/3/2011	Controle	93	I	1.57	0.46
9	2/3/2011	Controle	93	I	1.19	0.6
9	2/3/2011	Controle	93	I	1.16	0.61
9	2/3/2011	Controle	93	I	1.84	0.92
9	2/3/2011	Controle	141	S	2.05	1.38
9	2/3/2011	Controle	141	S	1.11	0.67
9	2/3/2011	Controle	141	S	1.12	0.53
9	2/3/2011	Controle	141	I	8.32	4.31
9	2/3/2011	Controle	141	I	5.6	2.84
9	2/3/2011	Controle	141	I	4.77	2.87
9	2/3/2011	Controle	141	I	2.99	1.43
9	2/3/2011	Controle	141	I	0.97	0.42
9	2/3/2011	Controle	141	I	2.12	1.63
9	2/3/2011	Controle	141	I	1.42	0.81
9	2/3/2011	Controle	141	I	2.46	1.87
9	2/3/2011	Controle	141	I	0.95	0.47
9	2/3/2011	Controle		L	4.24	2.58
9	2/3/2011	Controle		L	5.35	3.02
9	2/3/2011	Controle		L	4.14	2.44
9	2/3/2011	Controle		L	6.6	3.71
9	2/3/2011	Controle		L	5.33	2.84
9	2/3/2011	Controle		L	4.97	2.98
9	2/3/2011	Controle		L	5.04	2.88
9	2/3/2011	Controle		L	3.95	2.39
9	2/3/2011	Controle		L	3.48	2.21
9	2/3/2011	Controle		L	3.83	2.36
9	2/3/2011	Controle		L	3.23	1.96
9	2/3/2011	Controle		L	3.05	1.97
9	2/3/2011	Controle		L	2.3	1.37
9	2/3/2011	Controle		L	3.52	2.02
9	2/3/2011	Controle		L	4.22	2.28
9	2/3/2011	Controle		L	3.04	1.85
9	2/3/2011	Controle		L	1.01	0.59
9	2/3/2011	Controle		L	1.79	1.05
9	2/3/2011	Controle		L	2.11	1.55
9	2/3/2011	Controle		L	2.49	1.87
9	2/3/2011	Controle		L	2.68	1.77
9	2/3/2011	Controle		L	2.63	1.72
9	2/3/2011	Controle		L	1.46	1
9	2/3/2011	Controle		L	2.95	1.54
9	2/3/2011	Controle		L	4.27	2.82
9	2/3/2011	Controle		L	2.69	1.65
9	2/3/2011	Controle		L	1.35	0.87
9	2/3/2011	Controle		L	2.77	1.44
9	2/3/2011	Controle		L	1.7	0.94
9	2/3/2011	Controle		L	2.3	1.04
9	2/3/2011	Controle		L	1.43	0.81
9	2/3/2011	Controle		L	1.64	1.04
9	2/3/2011	Controle		L	1.47	0.87
9	2/3/2011	Controle		L	2.55	1.23
9	2/3/2011	Controle		L	3.16	1.94
9	2/3/2011	Controle		L	2.13	1.02
9	2/3/2011	Controle		L	2.33	1.5
9	2/3/2011	Controle		L	1.69	0.94
9	2/3/2011	MXD 100	21	S	0.78	0.52
9	2/3/2011	MXD 100	21	I	1.03	0.77
10	3/2/2011	MXD 100	21	I	2.65	1.58
10	3/2/2011	MXD 100	21	I	1.63	1.05
10	3/2/2011	MXD 100	21	I	2.69	1.51
10	3/2/2011	MXD 100	21	I	2.6	1.38
9	2/3/2011	MXD 100	69	I	1.68	0.88
9	2/3/2011	MXD 100	69	I	1.42	0.74
9	2/3/2011	MXD 100	69	I	0.98	0.72
9	2/3/2011	MXD 100	117	S	0.76	0.48
9	2/3/2011	MXD 100	117	S	0.69	0.42
10	3/2/2011	MXD 100	70	S	2.77	1.62
10	3/2/2011	MXD 100	70	S	1.62	0.99
10	3/2/2011	MXD 100	118	S	4.53	2.79
10	3/2/2011	MXD 100		L	4.21	2.36
10	3/2/2011	MXD 100		L	2.74	1.43
10	3/2/2011	MXD 100		L	1.28	0.85
10	3/2/2011	Cloro	10	S	2.17	1.2
10	3/2/2011	Cloro	10	S	1.07	0.51
10	3/2/2011	Cloro	10	S	0.94	0.59
10	3/2/2011	Cloro	10	S	1.17	0.62
10	3/2/2011	Cloro	10	I	1.15	0.67
10	3/2/2011	Cloro	10	I	1.29	0.88
10	3/2/2011	Cloro	10	I	1.05	0.6
10	3/2/2011	Cloro	10	I	1.16	0.69
10	3/2/2011	Cloro	58	S	2.29	1.35
10	3/2/2011	Cloro	58	S	1.84	1.03
10	3/2/2011	Cloro	58	S	2.31	1.35
10	3/2/2011	Cloro	58	S	2.05	1.26
10	3/2/2011	Cloro	58	S	1.54	0.84
10	3/2/2011	Cloro	58	S	1.47	0.89
10	3/2/2011	Cloro	58	S	1.91	1.06
10	3/2/2011	Cloro	58	S	2.36	1.27
10	3/2/2011	Cloro	58	S	2.78	1.26
10	3/2/2011	Cloro	58	S	2.19	0.65
10	3/2/2011	Cloro	58	S	1.43	0.71
10	3/2/2011	Cloro	58	S	2.16	1.15
10	3/2/2011	Cloro	58	S	1.96	0.99
10	3/2/2011	Cloro	58	S	1.3	0.66
10	3/2/2011	Cloro	58	S	1.52	0.9
10	3/2/2011	Cloro	58	S	1.31	0.7
10	3/2/2011	Cloro	58	S	1.87	0.88
10	3/2/2011	Cloro	58	S	1.13	0.65
10	3/2/2011	Cloro	58	S	3.31	1.81
10	3/2/2011	Cloro	58	S	2.59	1.58
10	3/2/2011	Cloro	58	S	2.91	1.72
10	3/2/2011	Cloro	58	S	2.27	1.29
10	3/2/2011	Cloro	58	S	2.1	1.26
10	3/2/2011	Cloro	58	S	1.66	0.92
10	3/2/2011	Cloro	58	S	1.47	0.93
10	3/2/2011	Cloro	58	S	1.56	0.85
10	3/2/2011	Cloro	58	S	1.57	0.75
10	3/2/2011	Cloro	58	S	1.07	0.56
10	3/2/2011	Cloro	58	S	1.46	0.72
10	3/2/2011	Cloro	58	S	1.11	0.58
10	3/2/2011	Cloro	58	S	1.24	0.76
10	3/2/2011	Cloro	58	S	1.28	0.72
10	3/2/2011	Cloro	58	S	1.1	0.5
10	3/2/2011	Cloro	58	S	0.8	0.48
10	3/2/2011	Cloro	58	S	0.96	0.5
10	3/2/2011	Cloro	58	I	2.37	1.32
10	3/2/2011	Cloro	58	I	1.47	0.9
10	3/2/2011	Cloro	58	I	1.07	0.57
10	3/2/2011	Cloro	106	S	3.02	1.84
10	3/2/2011	Cloro	106	S	1.85	1.02
10	3/2/2011	Cloro	106	S	2.5	1.15
10	3/2/2011	Cloro	106	S	1.71	1.11
10	3/2/2011	Cloro	106	S	1.58	1.05
10	3/2/2011	Cloro	106	S	1.99	1.25
10	3/2/2011	Cloro	106	S	2.15	1.07
10	3/2/2011	Cloro	106	S	2.13	1.18
10	3/2/2011	Cloro	106	S	2.03	1.05
10	3/2/2011	Cloro	106	S	1.55	0.58
10	3/2/2011	Cloro	106	S	1.73	0.88
10	3/2/2011	Cloro	106	S	2.5	1.31
10	3/2/2011	Cloro	106	S	1.61	0.76
10	3/2/2011	Cloro	106	S	1.73	1.01
10	3/2/2011	Cloro	106	S	1.7	0.9
10	3/2/2011	Cloro	106	S	1.27	0.55
10	3/2/2011	Cloro	106	S	2.28	1.24
10	3/2/2011	Cloro	106	S	2.04	1.13
10	3/2/2011	Cloro	106	S	1.88	1.15
10	3/2/2011	Cloro	106	S	3.1	1.65
10	3/2/2011	Cloro	106	S	2.73	1.5
10	3/2/2011	Cloro	106	S	2.32	1.37
10	3/2/2011	Cloro	106	S	2.08	1.53
10	3/2/2011	Cloro	106	S	2.75	1.55
10	3/2/2011	Cloro	106	S	1.42	0.93
10	3/2/2011	Cloro	106	S	1.3	0.6
10	3/2/2011	Cloro	106	S	1.72	0.91
10	3/2/2011	Cloro	106	S	1.52	0.97
10	3/2/2011	Cloro	106	S	2.82	1.48
10	3/2/2011	Cloro	106	S	0.97	0.55
10	3/2/2011	Cloro	106	S	1.91	0.97
10	3/2/2011	Cloro	106	S	1.36	0.74
10	3/2/2011	Cloro	106	S	1.26	0.69
10	3/2/2011	Cloro	106	S	1.36	0.65
10	3/2/2011	Cloro	106	I	2.84	1.63
10	3/2/2011	Cloro	106	I	2.54	1.58
10	3/2/2011	Cloro	106	I	1.8	1.08
10	3/2/2011	Cloro	106	I	1.25	0.84
10	3/2/2011	Cloro	106	I	1.54	1.03
10	3/2/2011	Cloro	106	I	2.08	1.21
10	3/2/2011	Cloro	106	I	1.48	0.9
10	3/2/2011	Cloro	106	I	1.93	0.9
10	3/2/2011	Cloro		L	1.75	0.96
10	3/2/2011	Cloro		L	1.92	1.11
10	3/2/2011	Cloro		L	1.87	1.06
10	3/2/2011	Cloro		L	1.2	0.77
10	3/2/2011	Cloro		L	2.13	0.96
10	3/2/2011	Cloro		L	1.81	1.14
10	3/2/2011	Cloro		L	0.99	0.66
10	3/2/2011	Controle	46	S	16.93	7.5
10	3/2/2011	Controle	46	S	12.03	5.37
10	3/2/2011	Controle	46	S	11.85	5.32
10	3/2/2011	Controle	46	S	10.19	4.68
10	3/2/2011	Controle	46	S	7.6	3.88
10	3/2/2011	Controle	46	S	8.98	4.23
10	3/2/2011	Controle	46	S	9.16	4.43
10	3/2/2011	Controle	46	S	7.15	3.49
10	3/2/2011	Controle	46	S	8.16	3.86
10	3/2/2011	Controle	46	S	6.49	3.07
10	3/2/2011	Controle	46	S	5.51	2.98
10	3/2/2011	Controle	46	S	4.42	2.21
10	3/2/2011	Controle	46	S	5.28	2.73
10	3/2/2011	Controle	46	S	2.87	1.7
10	3/2/2011	Controle	46	S	3.33	2.12
10	3/2/2011	Controle	46	S	3.53	1.99
10	3/2/2011	Controle	46	S	2.67	1.37
10	3/2/2011	Controle	46	S	5.7	2.91
10	3/2/2011	Controle	46	S	5.49	2.91
10	3/2/2011	Controle	46	S	5.58	3.03
10	3/2/2011	Controle	46	S	3.68	2.01
10	3/2/2011	Controle	46	S	3.02	1.73
10	3/2/2011	Controle	46	S	3.3	1.61
10	3/2/2011	Controle	46	S	2.87	1.4
10	3/2/2011	Controle	46	S	2.12	1.21
10	3/2/2011	Controle	46	S	5.79	2.94
10	3/2/2011	Controle	46	S	5.74	3.08
10	3/2/2011	Controle	46	S	5.05	2.79
10	3/2/2011	Controle	46	S	4.69	2.3
10	3/2/2011	Controle	46	S	3.3	1.5
10	3/2/2011	Controle	46	S	3.08	1.67
10	3/2/2011	Controle	46	S	2.83	1.77
10	3/2/2011	Controle	46	S	2.14	1.21
10	3/2/2011	Controle	46	S	2.23	1.21
10	3/2/2011	Controle	46	S	1.12	0.64
10	3/2/2011	Controle	46	S	1.81	1.03
10	3/2/2011	Controle	46	S	1.22	0.72
10	3/2/2011	Controle	46	S	1.4	0.93
10	3/2/2011	Controle	94	S	16.5	7.81
10	3/2/2011	Controle	94	S	7.47	3.71
10	3/2/2011	Controle	94	S	5.78	2.88
10	3/2/2011	Controle	94	S	4.95	2.51
10	3/2/2011	Controle	94	S	4.83	2.57
10	3/2/2011	Controle	94	S	15.03	6.93
10	3/2/2011	Controle	94	S	6.74	3.4
10	3/2/2011	Controle	94	S	5.65	3.32
10	3/2/2011	Controle	94	S	4.99	2.54
10	3/2/2011	Controle	94	S	4.73	2.63
10	3/2/2011	Controle	94	S	7.59	3.8
10	3/2/2011	Controle	94	S	7.01	3.71
10	3/2/2011	Controle	94	S	5.06	2.73
10	3/2/2011	Controle	94	S	4.66	2.61
10	3/2/2011	Controle	94	S	3.34	2.06
10	3/2/2011	Controle	94	S	3.03	1.72
10	3/2/2011	Controle	94	S	4.94	2.7
10	3/2/2011	Controle	94	S	1.86	1.02
10	3/2/2011	Controle	94	S	2.61	1.39
10	3/2/2011	Controle	94	S	2.66	1.19
10	3/2/2011	Controle	94	S	2.04	1.16
10	3/2/2011	Controle	94	S	3.36	1.96
10	3/2/2011	Controle	94	S	1.97	1.17
10	3/2/2011	Controle	94	S	2.11	1.11
10	3/2/2011	Controle	94	S	2.83	1.38
10	3/2/2011	Controle	94	S	3.04	1.68
10	3/2/2011	Controle	94	S	1.84	1.06
10	3/2/2011	Controle	94	S	3.7	2.22
10	3/2/2011	Controle	94	S	3.22	1.74
10	3/2/2011	Controle	94	S	1.59	0.97
10	3/2/2011	Controle	94	S	3.21	1.84
10	3/2/2011	Controle	94	S	1.92	1.07
10	3/2/2011	Controle	94	S	1.35	0.72
10	3/2/2011	Controle	94	I	19.4	8.62
10	3/2/2011	Controle	94	I	9.16	4.7
10	3/2/2011	Controle	94	I	8.05	3.94
10	3/2/2011	Controle	94	I	6.93	3.47
10	3/2/2011	Controle	94	I	7.55	3.84
10	3/2/2011	Controle	94	I	6.08	3.25
10	3/2/2011	Controle	94	I	5.01	2.66
10	3/2/2011	Controle	94	I	18.96	8.59
10	3/2/2011	Controle	94	I	8.75	4.62
10	3/2/2011	Controle	94	I	6.57	3.31
10	3/2/2011	Controle	94	I	6.45	3.17
10	3/2/2011	Controle	94	I	6.66	3.37
10	3/2/2011	Controle	94	I	5.6	2.68
10	3/2/2011	Controle	94	I	4.8	2.44
10	3/2/2011	Controle	94	I	7.62	3.78
10	3/2/2011	Controle	94	I	4.48	2.46
10	3/2/2011	Controle	94	I	6.7	3.83
10	3/2/2011	Controle	94	I	6.68	3.41
10	3/2/2011	Controle	94	I	5.81	3.27
10	3/2/2011	Controle	94	I	5.1	2.92
10	3/2/2011	Controle	94	I	3.69	1.9
10	3/2/2011	Controle	94	I	3.38	1.6
10	3/2/2011	Controle	94	I	4.52	2.53
10	3/2/2011	Controle	94	I	3.54	1.92
10	3/2/2011	Controle	94	I	3.84	1.91
10	3/2/2011	Controle	94	I	2.97	1.91
10	3/2/2011	Controle	94	I	2.62	1.44
10	3/2/2011	Controle	94	I	2.94	1.44
10	3/2/2011	Controle	94	I	2.65	1.43
10	3/2/2011	Controle	94	I	2.37	1.28
10	3/2/2011	Controle	94	I	2.94	1.65
10	3/2/2011	Controle	94	I	2.6	1.46
10	3/2/2011	Controle	94	I	2.95	1.68
10	3/2/2011	Controle	94	I	2.44	1.4
10	3/2/2011	Controle	94	I	4.15	2.1
10	3/2/2011	Controle	94	I	4.75	2.2
10	3/2/2011	Controle	94	I	4.41	2.05
10	3/2/2011	Controle	94	I	3.49	1.71
